blueWardPlaced,blueWardkills,blueTotalMinionKills,blueJungleMinionKills,blueTotalHeal,redWardPlaced,redWardkills,redTotalMinionKills,redJungleMinionKills,redTotalHeal,win,FirstBlood,FirstTower,FirstBaron,FirstDragon,gameDurationMin
86,46,801,252,33739,101,32,812,225,37025,Blue,Red,Blue,Blue,Red,34
92,42,611,210,37914,98,43,559,112,31993,Blue,Red,Blue,Blue,Blue,27
30,12,479,76,14100,49,8,549,144,19161,Red,Red,Red,Red,Red,22
46,11,438,88,8291,44,13,427,145,16345,Red,Blue,Red,Red,Red,20
57,17,477,105,6636,44,19,500,93,17504,Blue,Blue,Blue,Red,Blue,19
68,24,631,135,32857,82,27,673,125,12264,Blue,Red,Red,Red,Blue,28
79,29,771,158,57220,74,36,794,235,24623,Red,Red,Red,Red,Red,31
25,9,382,58,7635,28,2,532,61,5747,Blue,Blue,Blue,Red,Red,15
83,22,631,177,39032,66,25,532,86,24623,Blue,Blue,Blue,Blue,Blue,25
61,5,509,115,58966,70,2,451,55,52182,Blue,Blue,Blue,Red,Blue,22
44,20,471,145,16812,47,15,371,64,6890,Blue,Red,Blue,Red,Red,19
38,14,326,83,11308,39,3,532,47,24623,Blue,Blue,Blue,Red,Red,15
28,3,338,69,8203,31,4,532,110,17579,Red,Red,Red,Red,Red,15
60,22,721,222,60281,60,21,795,237,36521,Red,Red,Blue,Red,Red,31
51,10,551,135,17614,37,14,483,84,21711,Blue,Blue,Blue,Red,Blue,19
57,10,669,135,42686,53,20,639,138,16853,Blue,Blue,Blue,Red,Red,26
67,39,704,253,32862,85,19,733,125,14115,Blue,Red,Blue,Red,Red,29
34,14,455,135,13045,40,6,387,94,24623,Blue,Red,Blue,Red,Blue,16
68,24,587,113,18722,72,23,580,179,24623,Blue,Red,Red,Blue,Blue,27
40,12,477,105,10463,36,12,431,78,24623,Blue,Blue,Blue,Red,Red,19
48,22,622,106,49693,56,22,688,230,37746,Red,Blue,Blue,Red,Red,31
50,14,403,83,10409,42,14,432,110,14853,Blue,Blue,Blue,Red,Blue,18
61,27,570,176,33853,69,27,611,141,19154,Blue,Blue,Blue,Blue,Red,28
57,18,544,135,39269,50,27,558,189,33374,Red,Red,Red,Red,Red,24
48,14,502,178,21243,45,18,476,109,15019,Blue,Blue,Blue,Red,Blue,21
29,7,526,135,8570,49,10,532,137,21658,Red,Red,Blue,Red,Blue,22
20,1,295,50,4831,27,3,532,114,15463,Red,Red,Red,Red,Red,15
38,18,496,134,21067,50,16,530,150,24922,Red,Red,Red,Red,Red,22
45,10,561,140,12557,40,13,579,160,24623,Red,Red,Red,Blue,Red,26
38,11,444,86,13171,38,12,532,69,4378,Blue,Blue,Red,Red,Red,16
66,28,559,135,27799,62,18,572,160,24623,Blue,Red,Blue,Blue,Blue,25
119,47,717,192,40279,111,45,532,215,45019,Blue,Blue,Red,Red,Red,32
73,31,574,129,23776,80,31,637,200,17830,Red,Red,Red,Red,Red,25
55,11,465,81,11727,51,11,482,139,19681,Red,Red,Red,Red,Red,20
119,51,870,319,36924,122,44,925,255,74969,Red,Red,Blue,Red,Red,39
130,36,907,135,37679,87,46,945,255,24623,Blue,Blue,Red,Red,Blue,41
41,11,352,83,10778,43,19,433,170,22424,Red,Red,Red,Red,Red,19
42,26,506,135,15058,51,10,532,76,10716,Blue,Red,Blue,Red,Blue,21
50,13,474,114,13342,58,14,497,112,31293,Red,Red,Red,Red,Blue,20
33,15,351,92,10584,35,16,379,88,24623,Red,Blue,Red,Red,Blue,15
56,5,462,148,21135,42,4,532,54,24623,Blue,Blue,Red,Blue,Blue,18
94,34,722,135,51864,82,33,750,192,24623,Blue,Red,Blue,Blue,Blue,32
73,28,655,213,27623,80,28,589,173,32100,Blue,Blue,Blue,Blue,Red,30
27,14,387,135,13725,36,6,332,68,10478,Blue,Blue,Blue,Red,Blue,15
86,24,613,166,25021,81,38,707,172,21538,Blue,Blue,Red,Blue,Blue,29
55,23,486,144,20804,53,12,466,86,11929,Blue,Red,Blue,Red,Blue,23
95,55,871,135,56062,118,42,928,247,24623,Red,Blue,Red,Red,Blue,38
147,36,763,219,36312,109,77,932,258,24623,Red,Blue,Blue,Red,Red,37
59,16,562,188,20785,48,22,491,81,24220,Blue,Blue,Blue,Red,Blue,24
88,34,810,188,11691,81,44,785,235,57587,Red,Red,Red,Red,Red,32
47,14,458,135,12979,53,10,501,106,21472,Red,Red,Red,Red,Red,22
43,6,394,115,10583,38,13,532,127,24105,Red,Red,Red,Red,Red,19
10,3,139,29,2016,15,1,289,50,5836,Red,Blue,Red,Red,Red,11
59,26,543,142,12187,53,21,463,123,9209,Blue,Blue,Blue,Red,Blue,22
53,12,547,135,10468,46,23,558,127,28809,Red,Red,Red,Red,Red,22
25,10,368,80,7616,34,9,393,128,14594,Red,Blue,Blue,Red,Red,15
39,18,482,135,11385,60,16,555,144,24623,Red,Red,Red,Red,Red,21
39,15,522,135,18542,44,5,411,132,13675,Blue,Red,Blue,Red,Red,23
32,6,369,135,8603,24,8,309,62,24623,Blue,Red,Blue,Red,Red,16
65,34,664,163,17914,84,33,532,238,32244,Red,Blue,Blue,Red,Red,29
7,1,120,20,2120,15,3,219,40,3263,Red,Blue,Red,Red,Red,10
89,49,704,165,23294,104,46,532,205,24623,Blue,Red,Red,Blue,Blue,28
25,6,311,55,7228,32,6,375,75,6524,Red,Blue,Blue,Red,Red,15
48,16,497,83,10506,50,21,520,175,24623,Red,Blue,Red,Red,Red,21
24,7,362,65,5724,38,8,532,105,20746,Red,Blue,Red,Red,Red,15
77,27,689,235,36007,75,37,732,134,33133,Blue,Red,Red,Blue,Blue,32
27,7,330,73,12120,18,2,234,51,24623,Blue,Blue,Blue,Red,Red,14
36,4,383,100,12047,29,3,411,99,18646,Blue,Red,Blue,Red,Blue,16
58,23,551,155,74563,58,13,554,163,21667,Blue,Blue,Blue,Blue,Blue,26
108,33,553,128,20549,62,50,540,133,19837,Blue,Blue,Blue,Blue,Blue,25
36,7,337,135,7246,31,14,388,107,9762,Red,Blue,Red,Red,Red,15
62,22,639,181,22267,57,24,605,110,16352,Blue,Blue,Red,Blue,Blue,27
64,22,478,124,18728,58,18,658,130,31652,Red,Red,Red,Red,Blue,23
25,4,435,79,6288,30,8,505,106,12979,Red,Red,Red,Red,Red,18
60,15,554,133,36290,55,16,532,200,37085,Red,Red,Red,Red,Red,25
127,53,900,242,44425,124,65,532,282,45442,Red,Red,Blue,Red,Red,39
59,27,510,129,21315,60,29,548,154,24623,Red,Red,Red,Red,Red,22
84,47,664,251,39468,109,38,764,178,55412,Blue,Blue,Blue,Blue,Blue,34
20,4,216,59,8334,33,3,360,80,12942,Red,Red,Red,Red,Blue,14
68,34,637,135,34366,61,25,593,164,25326,Blue,Red,Red,Red,Blue,26
75,17,596,135,26363,62,22,567,138,24623,Blue,Blue,Red,Red,Red,28
55,35,593,135,34512,81,19,506,167,39702,Blue,Red,Blue,Blue,Red,31
53,8,516,135,18251,45,14,532,135,24892,Blue,Blue,Red,Blue,Red,22
44,17,448,135,8248,48,18,510,100,14358,Red,Red,Red,Red,Red,18
72,17,516,166,19358,57,21,521,190,27409,Blue,Blue,Red,Blue,Red,25
54,14,451,149,42715,49,13,524,116,20517,Blue,Blue,Blue,Blue,Red,24
46,21,441,163,24258,44,17,473,82,10984,Blue,Red,Red,Red,Blue,20
125,66,723,135,43363,119,52,718,158,24623,Blue,Red,Blue,Red,Blue,33
47,5,431,135,22375,36,9,589,146,37171,Red,Red,Red,Red,Red,20
68,29,681,135,22346,72,34,703,190,24623,Red,Red,Red,Red,Blue,28
61,32,642,135,34363,57,20,615,149,25034,Blue,Blue,Blue,Blue,Red,31
113,51,780,207,47164,120,57,748,203,23307,Blue,Blue,Red,Blue,Red,33
45,23,511,104,8477,64,18,532,140,23253,Red,Blue,Red,Red,Red,23
97,30,624,142,11165,88,48,572,184,24623,Red,Blue,Blue,Red,Blue,29
83,31,657,233,30353,78,31,641,161,33288,Blue,Red,Blue,Red,Red,30
39,14,516,135,14490,54,13,528,155,22499,Red,Blue,Red,Red,Blue,22
62,34,745,135,23059,72,31,619,201,21859,Red,Red,Red,Red,Red,29
76,28,627,135,19265,68,25,628,164,24623,Red,Blue,Red,Red,Red,28
71,56,681,175,28760,134,33,532,193,24623,Blue,Blue,Red,Blue,Blue,31
18,3,319,8,6162,35,2,532,64,24836,Red,Blue,Red,Red,Red,13
48,18,473,146,26274,43,15,469,82,24623,Blue,Blue,Blue,Blue,Red,21
31,6,364,73,12157,82,2,257,73,24623,Blue,Blue,Blue,Red,Blue,15
61,20,567,135,18203,46,23,532,175,21434,Blue,Blue,Red,Blue,Blue,24
40,15,479,121,12706,42,11,445,87,11288,Blue,Blue,Blue,Red,Red,19
63,19,514,140,20354,47,17,489,88,15690,Blue,Blue,Blue,Red,Blue,23
64,34,637,201,60518,103,30,641,143,18940,Blue,Red,Red,Blue,Red,28
47,18,470,144,20292,49,18,510,115,24623,Blue,Red,Blue,Red,Blue,21
62,32,620,215,23519,74,23,562,128,13246,Blue,Red,Blue,Red,Blue,26
79,31,619,183,30964,88,31,648,173,31054,Red,Blue,Blue,Red,Red,32
32,9,293,59,9258,39,17,348,71,9972,Red,Red,Red,Red,Red,15
88,37,679,241,30986,84,34,565,104,19325,Blue,Red,Blue,Red,Blue,28
76,33,661,152,14344,69,31,610,158,56747,Red,Red,Blue,Red,Red,27
69,24,610,148,12805,64,42,542,194,43276,Red,Red,Red,Red,Red,27
84,22,761,135,31248,64,41,676,185,51758,Red,Blue,Red,Red,Blue,31
108,30,613,135,35027,70,39,726,196,24623,Red,Red,Red,Blue,Red,29
82,19,847,144,33594,91,40,777,271,81552,Red,Red,Red,Red,Blue,38
50,22,594,157,26464,53,23,545,140,24623,Blue,Blue,Blue,Blue,Red,24
105,45,670,206,42927,122,39,578,168,31648,Blue,Blue,Blue,Blue,Red,33
37,10,409,97,15736,35,9,369,57,24623,Blue,Blue,Blue,Red,Red,15
26,9,359,135,5683,33,21,396,115,10831,Red,Red,Red,Red,Red,16
62,15,704,132,12994,59,23,719,144,24623,Red,Red,Red,Red,Blue,26
65,20,491,135,12130,56,24,564,131,11294,Red,Red,Red,Red,Red,21
60,27,533,187,16515,77,13,532,93,24716,Blue,Blue,Blue,Red,Red,25
57,31,587,107,15623,77,30,634,169,24623,Red,Blue,Blue,Red,Red,25
125,70,888,149,57948,146,56,739,343,85843,Blue,Blue,Red,Blue,Blue,40
71,19,513,138,15363,57,32,532,102,21657,Blue,Red,Red,Red,Blue,24
71,30,576,202,21797,69,13,578,196,24526,Blue,Blue,Red,Blue,Red,28
34,8,314,57,7119,33,14,532,104,24623,Red,Red,Red,Red,Red,18
42,15,475,89,14451,48,22,502,134,21514,Red,Blue,Red,Red,Red,21
76,31,560,180,25976,50,20,525,155,23685,Blue,Red,Red,Blue,Red,27
37,14,411,135,27202,33,6,427,88,34921,Blue,Red,Blue,Red,Blue,20
37,18,451,135,5317,47,21,445,120,24623,Red,Blue,Red,Red,Red,20
55,38,652,197,25161,69,21,655,126,10014,Blue,Red,Red,Red,Red,26
89,22,600,232,28812,84,39,649,151,24987,Red,Red,Blue,Blue,Red,29
127,39,708,135,42944,85,40,764,217,54270,Red,Blue,Red,Blue,Red,34
67,18,497,136,16751,42,30,532,121,15218,Blue,Red,Blue,Red,Blue,21
49,25,519,185,35181,58,20,563,81,16997,Blue,Red,Blue,Red,Blue,24
48,11,441,135,17514,53,14,595,195,24623,Red,Blue,Red,Red,Red,23
26,3,312,69,5155,22,7,334,81,24623,Red,Red,Red,Red,Red,16
67,23,532,142,21657,47,24,584,131,10935,Blue,Red,Blue,Red,Red,25
46,23,515,153,28546,59,22,549,184,24623,Red,Red,Red,Red,Red,29
28,7,402,97,18169,27,4,532,80,24623,Blue,Blue,Blue,Red,Blue,16
102,48,662,163,30028,97,48,754,208,24623,Red,Red,Blue,Red,Red,32
70,15,632,135,20385,52,14,669,185,23100,Blue,Blue,Red,Red,Red,26
56,14,530,167,19981,41,18,485,91,24623,Blue,Blue,Blue,Red,Red,22
57,20,524,141,13293,71,29,532,172,24623,Red,Blue,Red,Red,Blue,24
42,20,442,135,24700,58,20,532,136,13978,Blue,Red,Red,Red,Blue,22
40,7,414,98,13352,21,3,309,67,7339,Blue,Blue,Blue,Red,Blue,15
61,11,501,129,22997,51,20,517,130,24623,Blue,Blue,Blue,Blue,Blue,21
71,41,528,139,53729,96,25,568,149,20482,Blue,Blue,Red,Blue,Blue,28
81,41,643,255,50543,114,35,680,195,24623,Blue,Red,Blue,Blue,Red,34
126,42,834,223,35484,123,62,870,262,50100,Blue,Red,Red,Red,Red,39
46,11,356,58,7294,28,22,426,107,24623,Red,Red,Red,Red,Red,17
133,66,754,135,29993,128,21,740,218,34321,Red,Blue,Blue,Red,Red,37
17,4,178,135,3129,18,7,276,64,6430,Red,Blue,Red,Red,Red,11
37,17,452,147,23155,46,10,496,122,24623,Blue,Red,Red,Red,Red,22
30,4,326,135,7520,31,9,372,112,24623,Red,Red,Blue,Red,Red,15
25,4,308,68,9707,26,3,298,72,8819,Blue,Red,Red,Red,Blue,15
76,22,542,153,47723,63,17,498,97,24623,Blue,Blue,Blue,Blue,Red,27
72,17,544,135,30440,65,28,645,170,24476,Red,Blue,Blue,Red,Red,29
54,9,578,144,22718,46,9,546,171,24623,Red,Red,Red,Red,Red,28
62,26,634,105,34976,63,20,532,147,27116,Red,Red,Red,Blue,Red,27
37,4,298,42,7170,36,13,385,87,24623,Red,Blue,Red,Red,Red,15
33,7,420,103,20325,26,5,318,71,12614,Blue,Blue,Blue,Red,Red,18
55,18,502,135,16162,57,25,530,145,49165,Red,Blue,Blue,Red,Red,25
54,19,472,121,14793,41,21,502,152,22246,Red,Blue,Red,Red,Red,21
71,24,520,102,15297,71,21,587,179,24623,Red,Red,Blue,Red,Red,25
37,11,470,135,19622,39,8,436,88,24623,Blue,Blue,Blue,Blue,Red,21
53,22,606,172,33466,79,18,567,162,36112,Red,Blue,Blue,Red,Blue,29
39,11,384,86,12241,50,16,487,98,24623,Red,Blue,Red,Red,Red,18
49,15,457,135,13070,38,10,431,92,8359,Blue,Red,Blue,Red,Red,19
27,10,359,92,14842,22,7,277,51,24623,Blue,Blue,Blue,Red,Blue,15
50,18,598,116,39230,76,19,608,173,27859,Red,Blue,Blue,Red,Red,24
120,57,717,165,27169,122,55,720,216,24623,Red,Red,Blue,Red,Red,35
31,8,446,77,10157,22,4,298,37,3639,Blue,Blue,Blue,Red,Blue,17
84,37,606,166,16604,64,21,536,128,20741,Blue,Blue,Blue,Red,Blue,25
86,37,540,201,30767,79,37,602,145,27725,Blue,Red,Blue,Blue,Blue,26
78,50,626,135,39416,111,26,532,146,29843,Blue,Blue,Blue,Red,Red,28
98,32,775,278,23831,72,41,757,154,24623,Blue,Red,Blue,Blue,Red,31
31,10,373,73,11909,35,12,532,99,19685,Red,Red,Blue,Red,Blue,18
50,16,459,135,23668,49,20,469,127,36057,Red,Blue,Red,Red,Red,23
55,24,536,143,43852,47,15,532,121,11071,Blue,Red,Blue,Blue,Blue,23
80,30,621,111,42989,66,26,532,151,24623,Blue,Blue,Red,Blue,Red,23
59,25,523,177,21702,64,21,462,94,17670,Blue,Blue,Blue,Red,Red,23
18,8,378,135,10473,38,8,532,118,18832,Red,Red,Red,Red,Red,19
38,17,485,99,9508,56,21,562,166,10435,Red,Red,Red,Red,Red,22
59,5,460,135,28625,58,5,452,70,24623,Red,Red,Blue,Red,Red,20
45,21,478,145,33380,49,12,532,125,11865,Blue,Blue,Blue,Red,Blue,21
43,20,465,89,14952,61,18,519,147,11538,Red,Red,Blue,Red,Red,22
70,33,579,135,20684,70,15,532,109,19143,Blue,Blue,Blue,Blue,Red,26
21,15,361,64,13103,30,10,403,117,12109,Red,Red,Red,Red,Red,16
86,24,735,170,46676,71,37,725,197,30863,Blue,Blue,Blue,Red,Red,31
110,29,725,193,49860,76,30,702,158,35913,Blue,Red,Red,Red,Red,32
47,11,507,144,37571,49,13,470,84,10688,Blue,Blue,Blue,Red,Blue,23
59,17,593,134,16759,50,24,569,155,24623,Red,Red,Red,Red,Red,25
116,36,739,257,58951,108,35,807,206,27137,Red,Blue,Blue,Blue,Blue,37
44,20,575,110,15917,63,17,576,164,24623,Red,Red,Red,Red,Red,22
40,15,520,117,18406,38,9,401,79,32604,Blue,Blue,Blue,Red,Red,22
56,20,569,144,45301,56,14,663,166,23763,Blue,Blue,Red,Red,Red,30
106,68,740,211,91580,136,44,743,265,24623,Red,Blue,Red,Red,Red,39
70,32,829,135,37486,87,27,691,169,26032,Blue,Blue,Red,Red,Red,34
50,13,511,100,13348,45,16,494,179,19150,Red,Red,Red,Red,Blue,21
73,35,647,243,29562,65,28,624,99,24623,Blue,Blue,Blue,Blue,Blue,28
76,31,609,182,25920,73,28,636,124,32074,Red,Red,Red,Red,Blue,27
39,21,497,135,15000,42,19,530,132,24623,Blue,Blue,Blue,Red,Blue,20
45,16,373,88,15847,36,11,377,118,13541,Blue,Red,Red,Red,Blue,17
57,11,546,135,22519,60,22,584,133,34463,Red,Red,Red,Red,Blue,26
54,23,585,142,16282,61,22,575,185,38575,Red,Blue,Red,Red,Red,25
83,34,730,197,22161,106,43,767,147,35748,Blue,Red,Red,Red,Red,30
37,16,480,135,12486,44,10,532,125,9906,Blue,Blue,Blue,Red,Blue,18
104,69,856,192,92992,105,35,888,278,24623,Red,Red,Red,Red,Red,38
68,32,614,109,20676,105,37,649,197,32581,Red,Red,Red,Red,Red,28
39,17,498,109,17290,59,11,532,134,24623,Red,Red,Red,Red,Red,22
38,14,407,89,12429,51,17,497,159,22004,Red,Red,Red,Red,Red,21
103,43,733,224,32153,119,48,752,226,31033,Blue,Blue,Blue,Blue,Red,34
51,19,528,130,12022,61,21,585,111,27808,Red,Blue,Blue,Red,Red,20
52,21,576,145,27353,58,21,630,187,24623,Red,Red,Blue,Red,Red,27
100,38,680,210,41334,79,26,691,189,15687,Blue,Blue,Blue,Red,Red,30
92,38,667,175,52337,83,28,628,141,24623,Blue,Red,Red,Red,Blue,29
29,3,280,68,11482,31,3,399,96,19293,Red,Red,Red,Red,Red,18
62,14,476,97,17269,56,30,514,160,50776,Red,Red,Red,Red,Red,23
46,19,535,143,12127,47,18,499,83,6448,Blue,Blue,Blue,Red,Blue,21
126,54,869,135,58530,106,58,926,151,24623,Blue,Red,Red,Blue,Red,36
112,48,772,206,16989,112,45,676,189,24623,Blue,Blue,Red,Red,Blue,34
50,11,442,128,18145,32,13,440,71,24623,Blue,Blue,Blue,Red,Red,20
86,47,788,162,36051,123,35,759,264,38845,Red,Blue,Blue,Red,Red,34
56,20,496,146,22785,42,18,447,140,24623,Blue,Blue,Red,Red,Red,22
68,45,613,213,46942,86,25,612,149,24623,Blue,Red,Blue,Red,Blue,29
41,20,497,189,28815,40,21,532,95,24623,Blue,Red,Blue,Red,Red,20
31,14,477,83,11842,48,12,482,116,17245,Red,Red,Red,Red,Red,19
54,26,553,192,28763,47,28,532,147,23930,Blue,Blue,Blue,Red,Red,24
39,14,406,135,15732,46,16,532,119,16578,Red,Red,Red,Red,Red,18
102,24,682,115,32027,92,39,754,309,24984,Red,Blue,Red,Blue,Red,32
78,31,566,126,20844,69,23,559,141,18604,Blue,Blue,Red,Blue,Red,24
30,10,407,78,21810,30,8,303,86,24623,Blue,Blue,Blue,Red,Blue,16
100,54,908,269,26344,116,42,948,226,51521,Red,Blue,Blue,Blue,Red,40
37,16,520,108,11379,53,9,571,153,24623,Red,Red,Blue,Red,Blue,22
86,35,738,247,65626,108,38,671,192,46518,Blue,Blue,Red,Red,Red,33
63,34,609,135,24306,86,27,642,171,25164,Red,Blue,Red,Red,Blue,28
29,7,313,67,9052,24,13,388,89,24623,Red,Red,Red,Red,Red,15
59,27,563,164,85043,79,26,628,173,24623,Red,Red,Red,Red,Blue,30
26,8,329,135,4275,29,8,532,112,9620,Red,Blue,Red,Red,Blue,16
30,5,376,52,7455,35,21,306,65,24623,Blue,Red,Blue,Red,Red,15
10,5,244,24,2512,24,1,329,137,9261,Red,Red,Red,Red,Red,15
86,42,658,136,32450,92,34,644,192,25939,Red,Red,Red,Red,Blue,28
105,40,714,181,24379,106,31,684,146,14360,Blue,Blue,Red,Red,Blue,30
71,38,599,227,30656,82,25,591,169,20644,Blue,Red,Blue,Blue,Red,26
27,11,416,80,10746,45,10,415,126,19818,Red,Blue,Red,Red,Red,21
38,4,366,61,16137,42,16,468,115,24623,Red,Blue,Red,Red,Red,18
85,41,678,149,34795,75,41,642,186,25782,Blue,Blue,Red,Red,Blue,29
102,30,643,176,40462,86,57,719,194,26424,Red,Blue,Red,Red,Red,30
132,46,778,243,55897,89,44,781,238,54634,Red,Red,Red,Red,Red,40
95,36,679,216,32963,96,21,532,97,24623,Blue,Red,Blue,Red,Blue,28
67,26,478,78,19899,60,30,604,169,24623,Red,Red,Red,Red,Red,25
44,15,561,135,23986,54,15,552,156,27274,Red,Red,Red,Red,Blue,23
90,33,565,135,29991,82,37,602,157,33100,Red,Red,Red,Red,Red,29
89,28,570,157,35752,84,30,533,142,19990,Blue,Blue,Red,Blue,Red,28
42,20,474,156,43755,38,13,532,73,24623,Blue,Blue,Blue,Red,Red,21
62,35,665,135,44925,87,28,674,154,25921,Blue,Red,Blue,Blue,Blue,29
30,6,368,70,9043,30,4,316,52,24623,Blue,Blue,Blue,Red,Red,15
97,43,711,177,25581,92,36,780,237,32564,Red,Blue,Blue,Blue,Blue,34
27,7,349,29,3934,31,11,409,142,24623,Red,Red,Red,Red,Red,15
72,34,580,135,26464,84,26,572,191,28602,Red,Blue,Blue,Blue,Red,28
98,40,792,135,43385,99,52,823,286,59984,Blue,Blue,Blue,Red,Blue,41
119,76,898,135,74714,202,63,995,209,56573,Red,Red,Blue,Red,Red,43
55,26,626,134,31155,67,16,595,144,24623,Blue,Red,Red,Red,Blue,26
70,23,687,138,37887,69,25,749,196,29426,Red,Red,Red,Red,Red,29
65,21,666,135,18625,46,22,659,137,24623,Red,Red,Blue,Red,Red,32
65,27,703,135,34933,79,21,643,134,21436,Blue,Red,Blue,Red,Blue,29
21,7,303,89,7298,31,5,379,85,9204,Red,Red,Red,Red,Red,15
29,11,362,105,9812,33,8,328,76,6930,Blue,Blue,Blue,Red,Blue,15
89,56,657,183,26575,126,44,702,204,40818,Blue,Blue,Red,Red,Blue,33
39,5,401,135,25588,27,12,347,90,7732,Blue,Blue,Blue,Red,Blue,16
26,5,244,86,9395,28,3,349,95,24623,Red,Red,Red,Red,Red,15
78,36,705,135,27068,82,36,642,181,26572,Blue,Blue,Blue,Red,Blue,31
58,24,484,159,28394,50,21,520,78,23763,Blue,Red,Blue,Red,Blue,22
26,7,362,135,11609,28,4,306,53,12118,Blue,Blue,Blue,Red,Blue,15
25,6,416,94,14154,24,4,362,57,9923,Blue,Blue,Blue,Red,Blue,15
111,49,712,223,55537,99,36,726,209,69787,Blue,Blue,Red,Blue,Red,39
34,9,374,135,9200,24,5,278,67,24623,Blue,Blue,Blue,Red,Blue,15
33,11,352,135,5513,39,9,403,65,5548,Red,Blue,Red,Red,Red,15
118,41,645,135,41082,83,40,729,181,24623,Blue,Blue,Blue,Blue,Blue,32
64,19,482,140,23502,55,13,345,60,11416,Blue,Blue,Blue,Red,Blue,21
66,21,545,95,9782,60,20,538,154,24623,Red,Red,Red,Red,Red,22
46,10,553,162,20864,40,13,497,114,13231,Blue,Red,Blue,Red,Red,21
47,15,459,152,12744,37,13,469,86,24623,Blue,Red,Blue,Red,Blue,21
91,34,700,146,17903,88,35,715,175,24623,Red,Red,Red,Red,Red,29
30,6,497,135,19039,37,8,529,149,24623,Red,Blue,Blue,Red,Blue,24
86,22,602,192,33118,89,28,592,192,37059,Red,Blue,Red,Red,Red,32
65,24,615,131,21292,68,16,669,150,24623,Blue,Blue,Blue,Blue,Red,28
77,22,646,143,17080,80,24,670,230,31687,Red,Blue,Blue,Red,Red,28
64,24,736,148,28270,78,26,669,172,89408,Red,Blue,Red,Red,Red,33
60,25,606,192,23726,62,19,554,121,19566,Blue,Red,Blue,Blue,Red,25
73,32,666,135,24965,78,33,637,165,28823,Red,Red,Blue,Red,Red,29
13,1,136,12,8010,15,2,222,19,24623,Red,Red,Red,Red,Red,8
137,11,327,78,6959,33,10,475,117,28127,Red,Red,Red,Red,Red,18
66,30,525,129,17082,59,33,483,124,24623,Red,Red,Red,Red,Blue,23
86,28,678,195,32597,99,35,590,239,34833,Blue,Red,Red,Red,Red,40
75,35,724,191,28738,88,33,650,226,32766,Blue,Red,Red,Red,Red,35
86,25,509,166,27591,64,31,560,127,21042,Red,Blue,Blue,Red,Blue,27
31,14,410,98,7980,44,11,475,148,13291,Red,Red,Red,Red,Red,19
75,15,566,156,29548,68,37,600,162,62543,Red,Red,Red,Red,Red,27
66,6,387,83,31065,25,12,345,85,27130,Blue,Red,Blue,Red,Blue,19
70,22,555,135,27558,59,12,503,123,24623,Blue,Blue,Blue,Red,Red,24
72,35,619,135,11338,76,34,591,177,24623,Red,Red,Blue,Red,Red,26
67,25,577,137,48648,75,29,644,180,24623,Red,Red,Red,Red,Blue,29
54,8,347,90,24301,35,17,484,125,19300,Red,Red,Red,Red,Blue,20
173,74,1042,328,38884,142,73,1014,280,31416,Blue,Blue,Red,Red,Blue,44
72,32,641,197,32446,82,23,612,126,27902,Blue,Blue,Blue,Red,Red,26
55,18,576,110,21369,50,28,633,140,41365,Red,Red,Red,Red,Red,25
69,18,516,134,45124,60,12,541,121,24623,Blue,Red,Blue,Blue,Red,27
58,18,548,128,26382,50,18,453,136,45223,Blue,Blue,Red,Blue,Red,23
91,37,682,157,27361,102,41,640,234,34450,Red,Red,Red,Red,Blue,32
92,24,722,135,18578,76,30,667,196,24623,Red,Blue,Red,Red,Red,30
9,1,143,24,2093,30,1,254,76,5892,Red,Red,Red,Red,Red,10
93,41,620,135,36647,108,28,681,200,22682,Blue,Blue,Red,Red,Red,32
44,12,378,135,23415,37,8,394,90,9704,Blue,Red,Red,Red,Red,18
70,44,692,242,40244,119,34,749,165,40070,Blue,Red,Blue,Red,Blue,31
100,31,793,135,46318,75,21,850,203,41548,Blue,Blue,Red,Blue,Red,41
74,27,842,131,44296,88,31,916,322,60031,Red,Blue,Red,Red,Red,39
15,2,177,46,3866,24,4,316,81,7542,Red,Red,Red,Red,Blue,13
48,10,447,102,8922,42,19,484,130,18274,Red,Blue,Red,Red,Blue,19
28,6,364,70,9453,28,6,353,82,6007,Blue,Red,Red,Red,Red,16
63,38,671,187,46168,99,23,690,176,23640,Red,Blue,Blue,Red,Red,32
59,24,699,156,39745,63,18,699,182,55451,Blue,Red,Red,Red,Blue,29
48,11,490,158,17144,35,12,416,104,24623,Blue,Blue,Blue,Red,Blue,19
39,6,354,135,14479,35,12,379,138,21187,Red,Red,Red,Red,Blue,21
36,12,349,135,10145,31,7,401,76,24623,Red,Red,Red,Red,Red,15
34,12,488,87,21549,50,14,522,186,24623,Red,Blue,Red,Red,Red,21
28,8,334,61,12378,27,6,305,57,12165,Blue,Blue,Blue,Red,Red,15
61,23,590,115,21726,76,29,574,193,24623,Red,Red,Red,Red,Red,25
64,15,538,189,21694,51,18,576,118,12396,Blue,Blue,Blue,Red,Blue,24
91,24,684,144,13565,75,34,532,211,24623,Red,Blue,Blue,Red,Red,30
80,36,670,188,48094,74,25,748,205,24623,Red,Blue,Blue,Blue,Blue,32
70,31,632,167,24393,59,32,672,138,29225,Blue,Blue,Blue,Red,Red,29
94,48,825,174,42620,111,42,873,247,24623,Red,Red,Red,Red,Red,33
9,2,102,36,2008,13,2,218,58,5870,Red,Red,Red,Red,Red,10
55,18,558,120,12590,59,19,506,207,16145,Red,Blue,Blue,Red,Red,25
